Run,barcode,seq_name,pathogen,Biofire positive,mapQ
expt10_03072024,59,1C,Adenovirus,0,40
expt10_03072024,59,1C,Bordetella_parapertussis,0,40
expt10_03072024,59,1C,Bordetella_pertussis,0,40
expt10_03072024,59,1C,Chlamydia_pneumoniae,0,40
expt10_03072024,59,1C,Coronavirus 229E,0,40
expt10_03072024,59,1C,Coronavirus HKU,0,40
expt10_03072024,59,1C,Coronavirus NL63,0,40
expt10_03072024,59,1C,Coronavirus OC43,0,40
expt10_03072024,59,1C,Influenza A,1,40
expt10_03072024,59,1C,Influenza A/H1,0,40
expt10_03072024,59,1C,Influenza A/H1-2009,0,40
expt10_03072024,59,1C,Influenza A/H3,0,40
expt10_03072024,59,1C,Influenza B,0,40
expt10_03072024,59,1C,MERS,0,40
expt10_03072024,59,1C,Metapneumovirus,0,40
expt10_03072024,59,1C,Mycoplasma_pneumoniae,0,40
expt10_03072024,59,1C,Parainfluenza 1,0,40
expt10_03072024,59,1C,Parainfluenza 2,0,40
expt10_03072024,59,1C,Parainfluenza 3,0,40
expt10_03072024,59,1C,Parainfluenza 4,0,40
expt10_03072024,59,1C,RSV,0,40
expt10_03072024,59,1C,Rhinovirus/enterovirus,0,40
expt10_03072024,59,1C,SARS-CoV-2,0,40
expt10_03072024,59,1C,unmapped,0,40
expt10_03072024,60,2A,Adenovirus,0,40
expt10_03072024,60,2A,Bordetella_parapertussis,0,40
expt10_03072024,60,2A,Bordetella_pertussis,0,40
expt10_03072024,60,2A,Chlamydia_pneumoniae,0,40
expt10_03072024,60,2A,Coronavirus 229E,0,40
expt10_03072024,60,2A,Coronavirus HKU,0,40
expt10_03072024,60,2A,Coronavirus NL63,0,40
expt10_03072024,60,2A,Coronavirus OC43,0,40
expt10_03072024,60,2A,Influenza A,0,40
expt10_03072024,60,2A,Influenza A/H1,0,40
expt10_03072024,60,2A,Influenza A/H1-2009,0,40
expt10_03072024,60,2A,Influenza A/H3,0,40
expt10_03072024,60,2A,Influenza B,0,40
expt10_03072024,60,2A,MERS,0,40
expt10_03072024,60,2A,Metapneumovirus,0,40
expt10_03072024,60,2A,Mycoplasma_pneumoniae,0,40
expt10_03072024,60,2A,Parainfluenza 3,1,40
expt10_03072024,60,2A,Parainfluenza 1,0,40
expt10_03072024,60,2A,Parainfluenza 2,0,40
expt10_03072024,60,2A,Parainfluenza 4,0,40
expt10_03072024,60,2A,RSV,0,40
expt10_03072024,60,2A,Rhinovirus/enterovirus,0,40
expt10_03072024,60,2A,SARS-CoV-2,0,40
expt10_03072024,60,2A,unmapped,0,40
expt10_03072024,61,2B,Adenovirus,0,40
expt10_03072024,61,2B,Bordetella_parapertussis,0,40
expt10_03072024,61,2B,Bordetella_pertussis,0,40
expt10_03072024,61,2B,Chlamydia_pneumoniae,0,40
expt10_03072024,61,2B,Coronavirus 229E,0,40
expt10_03072024,61,2B,Coronavirus HKU,0,40
expt10_03072024,61,2B,Coronavirus NL63,0,40
expt10_03072024,61,2B,Coronavirus OC43,0,40
expt10_03072024,61,2B,Influenza A,0,40
expt10_03072024,61,2B,Influenza A/H1,0,40
expt10_03072024,61,2B,Influenza A/H1-2009,0,40
expt10_03072024,61,2B,Influenza A/H3,0,40
expt10_03072024,61,2B,Influenza B,0,40
expt10_03072024,61,2B,MERS,0,40
expt10_03072024,61,2B,Metapneumovirus,0,40
expt10_03072024,61,2B,Mycoplasma_pneumoniae,0,40
expt10_03072024,61,2B,Parainfluenza 3,1,40
expt10_03072024,61,2B,Parainfluenza 1,0,40
expt10_03072024,61,2B,Parainfluenza 2,0,40
expt10_03072024,61,2B,Parainfluenza 4,0,40
expt10_03072024,61,2B,RSV,0,40
expt10_03072024,61,2B,Rhinovirus/enterovirus,0,40
expt10_03072024,61,2B,SARS-CoV-2,0,40
expt10_03072024,61,2B,unmapped,0,40
expt10_03072024,62,2C,Adenovirus,0,40
expt10_03072024,62,2C,Bordetella_parapertussis,0,40
expt10_03072024,62,2C,Bordetella_pertussis,0,40
expt10_03072024,62,2C,Chlamydia_pneumoniae,0,40
expt10_03072024,62,2C,Coronavirus 229E,0,40
expt10_03072024,62,2C,Coronavirus HKU,0,40
expt10_03072024,62,2C,Coronavirus NL63,0,40
expt10_03072024,62,2C,Coronavirus OC43,0,40
expt10_03072024,62,2C,Influenza A,0,40
expt10_03072024,62,2C,Influenza A/H1,0,40
expt10_03072024,62,2C,Influenza A/H1-2009,0,40
expt10_03072024,62,2C,Influenza A/H3,0,40
expt10_03072024,62,2C,Influenza B,0,40
expt10_03072024,62,2C,MERS,0,40
expt10_03072024,62,2C,Metapneumovirus,0,40
expt10_03072024,62,2C,Mycoplasma_pneumoniae,0,40
expt10_03072024,62,2C,Parainfluenza 3,1,40
expt10_03072024,62,2C,Parainfluenza 1,0,40
expt10_03072024,62,2C,Parainfluenza 2,0,40
expt10_03072024,62,2C,Parainfluenza 4,0,40
expt10_03072024,62,2C,RSV,0,40
expt10_03072024,62,2C,Rhinovirus/enterovirus,0,40
expt10_03072024,62,2C,SARS-CoV-2,0,40
expt10_03072024,62,2C,unmapped,0,40
expt10_03072024,63,3A,Adenovirus,0,40
expt10_03072024,63,3A,Bordetella_parapertussis,0,40
expt10_03072024,63,3A,Bordetella_pertussis,0,40
expt10_03072024,63,3A,Chlamydia_pneumoniae,0,40
expt10_03072024,63,3A,Coronavirus 229E,0,40
expt10_03072024,63,3A,Coronavirus HKU,0,40
expt10_03072024,63,3A,Coronavirus NL63,0,40
expt10_03072024,63,3A,Coronavirus OC43,0,40
expt10_03072024,63,3A,Influenza A,0,40
expt10_03072024,63,3A,Influenza A/H1,0,40
expt10_03072024,63,3A,Influenza A/H1-2009,0,40
expt10_03072024,63,3A,Influenza A/H3,0,40
expt10_03072024,63,3A,Influenza B,0,40
expt10_03072024,63,3A,MERS,0,40
expt10_03072024,63,3A,Metapneumovirus,0,40
expt10_03072024,63,3A,Mycoplasma_pneumoniae,0,40
expt10_03072024,63,3A,Parainfluenza 1,0,40
expt10_03072024,63,3A,Parainfluenza 2,0,40
expt10_03072024,63,3A,Parainfluenza 3,0,40
expt10_03072024,63,3A,Parainfluenza 4,0,40
expt10_03072024,63,3A,RSV,0,40
expt10_03072024,63,3A,Rhinovirus/enterovirus,0,40
expt10_03072024,63,3A,SARS-CoV-2,1,40
expt10_03072024,63,3A,unmapped,0,40
expt10_03072024,64,3B,Adenovirus,0,40
expt10_03072024,64,3B,Bordetella_parapertussis,0,40
expt10_03072024,64,3B,Bordetella_pertussis,0,40
expt10_03072024,64,3B,Chlamydia_pneumoniae,0,40
expt10_03072024,64,3B,Coronavirus 229E,0,40
expt10_03072024,64,3B,Coronavirus HKU,0,40
expt10_03072024,64,3B,Coronavirus NL63,0,40
expt10_03072024,64,3B,Coronavirus OC43,0,40
expt10_03072024,64,3B,Influenza A,0,40
expt10_03072024,64,3B,Influenza A/H1,0,40
expt10_03072024,64,3B,Influenza A/H1-2009,0,40
expt10_03072024,64,3B,Influenza A/H3,0,40
expt10_03072024,64,3B,Influenza B,0,40
expt10_03072024,64,3B,MERS,0,40
expt10_03072024,64,3B,Metapneumovirus,0,40
expt10_03072024,64,3B,Mycoplasma_pneumoniae,0,40
expt10_03072024,64,3B,Parainfluenza 1,0,40
expt10_03072024,64,3B,Parainfluenza 2,0,40
expt10_03072024,64,3B,Parainfluenza 3,0,40
expt10_03072024,64,3B,Parainfluenza 4,0,40
expt10_03072024,64,3B,RSV,0,40
expt10_03072024,64,3B,Rhinovirus/enterovirus,0,40
expt10_03072024,64,3B,SARS-CoV-2,1,40
expt10_03072024,64,3B,unmapped,0,40
expt10_03072024,65,3C,Adenovirus,0,40
expt10_03072024,65,3C,Bordetella_parapertussis,0,40
expt10_03072024,65,3C,Bordetella_pertussis,0,40
expt10_03072024,65,3C,Chlamydia_pneumoniae,0,40
expt10_03072024,65,3C,Coronavirus 229E,0,40
expt10_03072024,65,3C,Coronavirus HKU,0,40
expt10_03072024,65,3C,Coronavirus NL63,0,40
expt10_03072024,65,3C,Coronavirus OC43,0,40
expt10_03072024,65,3C,Influenza A,0,40
expt10_03072024,65,3C,Influenza A/H1,0,40
expt10_03072024,65,3C,Influenza A/H1-2009,0,40
expt10_03072024,65,3C,Influenza A/H3,0,40
expt10_03072024,65,3C,Influenza B,0,40
expt10_03072024,65,3C,MERS,0,40
expt10_03072024,65,3C,Metapneumovirus,0,40
expt10_03072024,65,3C,Mycoplasma_pneumoniae,0,40
expt10_03072024,65,3C,Parainfluenza 1,0,40
expt10_03072024,65,3C,Parainfluenza 2,0,40
expt10_03072024,65,3C,Parainfluenza 3,0,40
expt10_03072024,65,3C,Parainfluenza 4,0,40
expt10_03072024,65,3C,RSV,0,40
expt10_03072024,65,3C,Rhinovirus/enterovirus,0,40
expt10_03072024,65,3C,SARS-CoV-2,1,40
expt10_03072024,65,3C,unmapped,0,40
expt10_03072024,66,4A,Adenovirus,0,40
expt10_03072024,66,4A,Bordetella_parapertussis,0,40
expt10_03072024,66,4A,Bordetella_pertussis,0,40
expt10_03072024,66,4A,Chlamydia_pneumoniae,0,40
expt10_03072024,66,4A,Coronavirus 229E,0,40
expt10_03072024,66,4A,Coronavirus HKU,0,40
expt10_03072024,66,4A,Coronavirus NL63,0,40
expt10_03072024,66,4A,Coronavirus OC43,0,40
expt10_03072024,66,4A,Influenza A,0,40
expt10_03072024,66,4A,Influenza A/H1,0,40
expt10_03072024,66,4A,Influenza A/H1-2009,0,40
expt10_03072024,66,4A,Influenza A/H3,0,40
expt10_03072024,66,4A,Influenza B,0,40
expt10_03072024,66,4A,MERS,0,40
expt10_03072024,66,4A,Metapneumovirus,1,40
expt10_03072024,66,4A,Mycoplasma_pneumoniae,0,40
expt10_03072024,66,4A,Parainfluenza 1,0,40
expt10_03072024,66,4A,Parainfluenza 2,0,40
expt10_03072024,66,4A,Parainfluenza 3,0,40
expt10_03072024,66,4A,Parainfluenza 4,0,40
expt10_03072024,66,4A,RSV,0,40
expt10_03072024,66,4A,Rhinovirus/enterovirus,0,40
expt10_03072024,66,4A,SARS-CoV-2,0,40
expt10_03072024,66,4A,unmapped,0,40
expt10_03072024,67,4B,Adenovirus,0,40
expt10_03072024,67,4B,Bordetella_parapertussis,0,40
expt10_03072024,67,4B,Bordetella_pertussis,0,40
expt10_03072024,67,4B,Chlamydia_pneumoniae,0,40
expt10_03072024,67,4B,Coronavirus 229E,0,40
expt10_03072024,67,4B,Coronavirus HKU,0,40
expt10_03072024,67,4B,Coronavirus NL63,0,40
expt10_03072024,67,4B,Coronavirus OC43,0,40
expt10_03072024,67,4B,Influenza A,0,40
expt10_03072024,67,4B,Influenza A/H1,0,40
expt10_03072024,67,4B,Influenza A/H1-2009,0,40
expt10_03072024,67,4B,Influenza A/H3,0,40
expt10_03072024,67,4B,Influenza B,0,40
expt10_03072024,67,4B,MERS,0,40
expt10_03072024,67,4B,Metapneumovirus,1,40
expt10_03072024,67,4B,Mycoplasma_pneumoniae,0,40
expt10_03072024,67,4B,Parainfluenza 1,0,40
expt10_03072024,67,4B,Parainfluenza 2,0,40
expt10_03072024,67,4B,Parainfluenza 3,0,40
expt10_03072024,67,4B,Parainfluenza 4,0,40
expt10_03072024,67,4B,RSV,0,40
expt10_03072024,67,4B,Rhinovirus/enterovirus,0,40
expt10_03072024,67,4B,SARS-CoV-2,0,40
expt10_03072024,67,4B,unmapped,0,40
expt10_03072024,68,4C,Adenovirus,0,40
expt10_03072024,68,4C,Bordetella_parapertussis,0,40
expt10_03072024,68,4C,Bordetella_pertussis,0,40
expt10_03072024,68,4C,Chlamydia_pneumoniae,0,40
expt10_03072024,68,4C,Coronavirus 229E,0,40
expt10_03072024,68,4C,Coronavirus HKU,0,40
expt10_03072024,68,4C,Coronavirus NL63,0,40
expt10_03072024,68,4C,Coronavirus OC43,0,40
expt10_03072024,68,4C,Influenza A,0,40
expt10_03072024,68,4C,Influenza A/H1,0,40
expt10_03072024,68,4C,Influenza A/H1-2009,0,40
expt10_03072024,68,4C,Influenza A/H3,0,40
expt10_03072024,68,4C,Influenza B,0,40
expt10_03072024,68,4C,MERS,0,40
expt10_03072024,68,4C,Metapneumovirus,1,40
expt10_03072024,68,4C,Mycoplasma_pneumoniae,0,40
expt10_03072024,68,4C,Parainfluenza 1,0,40
expt10_03072024,68,4C,Parainfluenza 2,0,40
expt10_03072024,68,4C,Parainfluenza 3,0,40
expt10_03072024,68,4C,Parainfluenza 4,0,40
expt10_03072024,68,4C,RSV,0,40
expt10_03072024,68,4C,Rhinovirus/enterovirus,0,40
expt10_03072024,68,4C,SARS-CoV-2,0,40
expt10_03072024,68,4C,unmapped,0,40
expt10_03072024,69,NC1,Adenovirus,0,40
expt10_03072024,69,NC1,Bordetella_parapertussis,0,40
expt10_03072024,69,NC1,Bordetella_pertussis,0,40
expt10_03072024,69,NC1,Chlamydia_pneumoniae,0,40
expt10_03072024,69,NC1,Coronavirus 229E,0,40
expt10_03072024,69,NC1,Coronavirus HKU,0,40
expt10_03072024,69,NC1,Coronavirus NL63,0,40
expt10_03072024,69,NC1,Coronavirus OC43,0,40
expt10_03072024,69,NC1,Influenza A,0,40
expt10_03072024,69,NC1,Influenza A/H1,0,40
expt10_03072024,69,NC1,Influenza A/H1-2009,0,40
expt10_03072024,69,NC1,Influenza A/H3,0,40
expt10_03072024,69,NC1,Influenza B,0,40
expt10_03072024,69,NC1,MERS,0,40
expt10_03072024,69,NC1,Metapneumovirus,0,40
expt10_03072024,69,NC1,Mycoplasma_pneumoniae,0,40
expt10_03072024,69,NC1,Parainfluenza 1,0,40
expt10_03072024,69,NC1,Parainfluenza 2,0,40
expt10_03072024,69,NC1,Parainfluenza 3,0,40
expt10_03072024,69,NC1,Parainfluenza 4,0,40
expt10_03072024,69,NC1,RSV,0,40
expt10_03072024,69,NC1,Rhinovirus/enterovirus,0,40
expt10_03072024,69,NC1,SARS-CoV-2,0,40
expt10_03072024,69,NC1,unmapped,0,40
expt10_03072024,70,5A,Adenovirus,0,40
expt10_03072024,70,5A,Bordetella_parapertussis,0,40
expt10_03072024,70,5A,Bordetella_pertussis,0,40
expt10_03072024,70,5A,Chlamydia_pneumoniae,0,40
expt10_03072024,70,5A,Coronavirus 229E,0,40
expt10_03072024,70,5A,Coronavirus HKU,0,40
expt10_03072024,70,5A,Coronavirus NL63,1,40
expt10_03072024,70,5A,Coronavirus OC43,0,40
expt10_03072024,70,5A,Influenza A,0,40
expt10_03072024,70,5A,Influenza A/H1,0,40
expt10_03072024,70,5A,Influenza A/H1-2009,0,40
expt10_03072024,70,5A,Influenza A/H3,0,40
expt10_03072024,70,5A,Influenza B,0,40
expt10_03072024,70,5A,MERS,0,40
expt10_03072024,70,5A,Metapneumovirus,0,40
expt10_03072024,70,5A,Mycoplasma_pneumoniae,0,40
expt10_03072024,70,5A,Parainfluenza 1,0,40
expt10_03072024,70,5A,Parainfluenza 2,0,40
expt10_03072024,70,5A,Parainfluenza 3,0,40
expt10_03072024,70,5A,Parainfluenza 4,0,40
expt10_03072024,70,5A,RSV,0,40
expt10_03072024,70,5A,Rhinovirus/enterovirus,0,40
expt10_03072024,70,5A,SARS-CoV-2,0,40
expt10_03072024,70,5A,unmapped,0,40
expt10_03072024,71,5B,Adenovirus,0,40
expt10_03072024,71,5B,Bordetella_parapertussis,0,40
expt10_03072024,71,5B,Bordetella_pertussis,0,40
expt10_03072024,71,5B,Chlamydia_pneumoniae,0,40
expt10_03072024,71,5B,Coronavirus 229E,0,40
expt10_03072024,71,5B,Coronavirus HKU,0,40
expt10_03072024,71,5B,Coronavirus NL63,1,40
expt10_03072024,71,5B,Coronavirus OC43,0,40
expt10_03072024,71,5B,Influenza A,0,40
expt10_03072024,71,5B,Influenza A/H1,0,40
expt10_03072024,71,5B,Influenza A/H1-2009,0,40
expt10_03072024,71,5B,Influenza A/H3,0,40
expt10_03072024,71,5B,Influenza B,0,40
expt10_03072024,71,5B,MERS,0,40
expt10_03072024,71,5B,Metapneumovirus,0,40
expt10_03072024,71,5B,Mycoplasma_pneumoniae,0,40
expt10_03072024,71,5B,Parainfluenza 1,0,40
expt10_03072024,71,5B,Parainfluenza 2,0,40
expt10_03072024,71,5B,Parainfluenza 3,0,40
expt10_03072024,71,5B,Parainfluenza 4,0,40
expt10_03072024,71,5B,RSV,0,40
expt10_03072024,71,5B,Rhinovirus/enterovirus,0,40
expt10_03072024,71,5B,SARS-CoV-2,0,40
expt10_03072024,71,5B,unmapped,0,40
expt10_03072024,72,5C,Adenovirus,0,40
expt10_03072024,72,5C,Bordetella_parapertussis,0,40
expt10_03072024,72,5C,Bordetella_pertussis,0,40
expt10_03072024,72,5C,Chlamydia_pneumoniae,0,40
expt10_03072024,72,5C,Coronavirus 229E,0,40
expt10_03072024,72,5C,Coronavirus HKU,0,40
expt10_03072024,72,5C,Coronavirus NL63,1,40
expt10_03072024,72,5C,Coronavirus OC43,0,40
expt10_03072024,72,5C,Influenza A,0,40
expt10_03072024,72,5C,Influenza A/H1,0,40
expt10_03072024,72,5C,Influenza A/H1-2009,0,40
expt10_03072024,72,5C,Influenza A/H3,0,40
expt10_03072024,72,5C,Influenza B,0,40
expt10_03072024,72,5C,MERS,0,40
expt10_03072024,72,5C,Metapneumovirus,0,40
expt10_03072024,72,5C,Mycoplasma_pneumoniae,0,40
expt10_03072024,72,5C,Parainfluenza 1,0,40
expt10_03072024,72,5C,Parainfluenza 2,0,40
expt10_03072024,72,5C,Parainfluenza 3,0,40
expt10_03072024,72,5C,Parainfluenza 4,0,40
expt10_03072024,72,5C,RSV,0,40
expt10_03072024,72,5C,Rhinovirus/enterovirus,0,40
expt10_03072024,72,5C,SARS-CoV-2,0,40
expt10_03072024,72,5C,unmapped,0,40
expt10_03072024,73,6A,Adenovirus,0,40
expt10_03072024,73,6A,Bordetella_parapertussis,0,40
expt10_03072024,73,6A,Bordetella_pertussis,0,40
expt10_03072024,73,6A,Chlamydia_pneumoniae,0,40
expt10_03072024,73,6A,Coronavirus 229E,0,40
expt10_03072024,73,6A,Coronavirus HKU,0,40
expt10_03072024,73,6A,Coronavirus NL63,0,40
expt10_03072024,73,6A,Coronavirus OC43,0,40
expt10_03072024,73,6A,Influenza A,0,40
expt10_03072024,73,6A,Influenza A/H1,0,40
expt10_03072024,73,6A,Influenza A/H1-2009,0,40
expt10_03072024,73,6A,Influenza A/H3,0,40
expt10_03072024,73,6A,Influenza B,0,40
expt10_03072024,73,6A,MERS,0,40
expt10_03072024,73,6A,Metapneumovirus,0,40
expt10_03072024,73,6A,Mycoplasma_pneumoniae,0,40
expt10_03072024,73,6A,Parainfluenza 3,1,40
expt10_03072024,73,6A,Parainfluenza 1,0,40
expt10_03072024,73,6A,Parainfluenza 2,0,40
expt10_03072024,73,6A,Parainfluenza 4,0,40
expt10_03072024,73,6A,RSV,0,40
expt10_03072024,73,6A,Rhinovirus/enterovirus,0,40
expt10_03072024,73,6A,SARS-CoV-2,0,40
expt10_03072024,73,6A,unmapped,0,40
expt10_03072024,74,6B,Adenovirus,0,40
expt10_03072024,74,6B,Bordetella_parapertussis,0,40
expt10_03072024,74,6B,Bordetella_pertussis,0,40
expt10_03072024,74,6B,Chlamydia_pneumoniae,0,40
expt10_03072024,74,6B,Coronavirus 229E,0,40
expt10_03072024,74,6B,Coronavirus HKU,0,40
expt10_03072024,74,6B,Coronavirus NL63,0,40
expt10_03072024,74,6B,Coronavirus OC43,0,40
expt10_03072024,74,6B,Influenza A,0,40
expt10_03072024,74,6B,Influenza A/H1,0,40
expt10_03072024,74,6B,Influenza A/H1-2009,0,40
expt10_03072024,74,6B,Influenza A/H3,0,40
expt10_03072024,74,6B,Influenza B,0,40
expt10_03072024,74,6B,MERS,0,40
expt10_03072024,74,6B,Metapneumovirus,0,40
expt10_03072024,74,6B,Mycoplasma_pneumoniae,0,40
expt10_03072024,74,6B,Parainfluenza 3,1,40
expt10_03072024,74,6B,Parainfluenza 1,0,40
expt10_03072024,74,6B,Parainfluenza 2,0,40
expt10_03072024,74,6B,Parainfluenza 4,0,40
expt10_03072024,74,6B,RSV,0,40
expt10_03072024,74,6B,Rhinovirus/enterovirus,0,40
expt10_03072024,74,6B,SARS-CoV-2,0,40
expt10_03072024,74,6B,unmapped,0,40
expt10_03072024,75,6C,Adenovirus,0,40
expt10_03072024,75,6C,Bordetella_parapertussis,0,40
expt10_03072024,75,6C,Bordetella_pertussis,0,40
expt10_03072024,75,6C,Chlamydia_pneumoniae,0,40
expt10_03072024,75,6C,Coronavirus 229E,0,40
expt10_03072024,75,6C,Coronavirus HKU,0,40
expt10_03072024,75,6C,Coronavirus NL63,0,40
expt10_03072024,75,6C,Coronavirus OC43,0,40
expt10_03072024,75,6C,Influenza A,0,40
expt10_03072024,75,6C,Influenza A/H1,0,40
expt10_03072024,75,6C,Influenza A/H1-2009,0,40
expt10_03072024,75,6C,Influenza A/H3,0,40
expt10_03072024,75,6C,Influenza B,0,40
expt10_03072024,75,6C,MERS,0,40
expt10_03072024,75,6C,Metapneumovirus,0,40
expt10_03072024,75,6C,Mycoplasma_pneumoniae,0,40
expt10_03072024,75,6C,Parainfluenza 3,1,40
expt10_03072024,75,6C,Parainfluenza 1,0,40
expt10_03072024,75,6C,Parainfluenza 2,0,40
expt10_03072024,75,6C,Parainfluenza 4,0,40
expt10_03072024,75,6C,RSV,0,40
expt10_03072024,75,6C,Rhinovirus/enterovirus,0,40
expt10_03072024,75,6C,SARS-CoV-2,0,40
expt10_03072024,75,6C,unmapped,0,40
expt10_03072024,76,7A,Adenovirus,0,40
expt10_03072024,76,7A,Bordetella_parapertussis,0,40
expt10_03072024,76,7A,Bordetella_pertussis,0,40
expt10_03072024,76,7A,Chlamydia_pneumoniae,0,40
expt10_03072024,76,7A,Coronavirus 229E,0,40
expt10_03072024,76,7A,Coronavirus HKU,0,40
expt10_03072024,76,7A,Coronavirus NL63,0,40
expt10_03072024,76,7A,Coronavirus OC43,0,40
expt10_03072024,76,7A,Influenza A,0,40
expt10_03072024,76,7A,Influenza A/H1,0,40
expt10_03072024,76,7A,Influenza A/H1-2009,0,40
expt10_03072024,76,7A,Influenza A/H3,0,40
expt10_03072024,76,7A,Influenza B,0,40
expt10_03072024,76,7A,MERS,0,40
expt10_03072024,76,7A,Metapneumovirus,0,40
expt10_03072024,76,7A,Mycoplasma_pneumoniae,0,40
expt10_03072024,76,7A,Parainfluenza 1,1,40
expt10_03072024,76,7A,Parainfluenza 2,0,40
expt10_03072024,76,7A,Parainfluenza 3,0,40
expt10_03072024,76,7A,Parainfluenza 4,0,40
expt10_03072024,76,7A,RSV,0,40
expt10_03072024,76,7A,Rhinovirus/enterovirus,0,40
expt10_03072024,76,7A,SARS-CoV-2,0,40
expt10_03072024,76,7A,unmapped,0,40
expt10_03072024,77,7B,Adenovirus,0,40
expt10_03072024,77,7B,Bordetella_parapertussis,0,40
expt10_03072024,77,7B,Bordetella_pertussis,0,40
expt10_03072024,77,7B,Chlamydia_pneumoniae,0,40
expt10_03072024,77,7B,Coronavirus 229E,0,40
expt10_03072024,77,7B,Coronavirus HKU,0,40
expt10_03072024,77,7B,Coronavirus NL63,0,40
expt10_03072024,77,7B,Coronavirus OC43,0,40
expt10_03072024,77,7B,Influenza A,0,40
expt10_03072024,77,7B,Influenza A/H1,0,40
expt10_03072024,77,7B,Influenza A/H1-2009,0,40
expt10_03072024,77,7B,Influenza A/H3,0,40
expt10_03072024,77,7B,Influenza B,0,40
expt10_03072024,77,7B,MERS,0,40
expt10_03072024,77,7B,Metapneumovirus,0,40
expt10_03072024,77,7B,Mycoplasma_pneumoniae,0,40
expt10_03072024,77,7B,Parainfluenza 1,1,40
expt10_03072024,77,7B,Parainfluenza 2,0,40
expt10_03072024,77,7B,Parainfluenza 3,0,40
expt10_03072024,77,7B,Parainfluenza 4,0,40
expt10_03072024,77,7B,RSV,0,40
expt10_03072024,77,7B,Rhinovirus/enterovirus,0,40
expt10_03072024,77,7B,SARS-CoV-2,0,40
expt10_03072024,77,7B,unmapped,0,40
expt10_03072024,78,7C,Adenovirus,0,40
expt10_03072024,78,7C,Bordetella_parapertussis,0,40
expt10_03072024,78,7C,Bordetella_pertussis,0,40
expt10_03072024,78,7C,Chlamydia_pneumoniae,0,40
expt10_03072024,78,7C,Coronavirus 229E,0,40
expt10_03072024,78,7C,Coronavirus HKU,0,40
expt10_03072024,78,7C,Coronavirus NL63,0,40
expt10_03072024,78,7C,Coronavirus OC43,0,40
expt10_03072024,78,7C,Influenza A,0,40
expt10_03072024,78,7C,Influenza A/H1,0,40
expt10_03072024,78,7C,Influenza A/H1-2009,0,40
expt10_03072024,78,7C,Influenza A/H3,0,40
expt10_03072024,78,7C,Influenza B,0,40
expt10_03072024,78,7C,MERS,0,40
expt10_03072024,78,7C,Metapneumovirus,0,40
expt10_03072024,78,7C,Mycoplasma_pneumoniae,0,40
expt10_03072024,78,7C,Parainfluenza 1,1,40
expt10_03072024,78,7C,Parainfluenza 2,0,40
expt10_03072024,78,7C,Parainfluenza 3,0,40
expt10_03072024,78,7C,Parainfluenza 4,0,40
expt10_03072024,78,7C,RSV,0,40
expt10_03072024,78,7C,Rhinovirus/enterovirus,0,40
expt10_03072024,78,7C,SARS-CoV-2,0,40
expt10_03072024,78,7C,unmapped,0,40
expt10_03072024,79,8A,Adenovirus,0,40
expt10_03072024,79,8A,Bordetella_parapertussis,0,40
expt10_03072024,79,8A,Bordetella_pertussis,0,40
expt10_03072024,79,8A,Chlamydia_pneumoniae,0,40
expt10_03072024,79,8A,Coronavirus 229E,0,40
expt10_03072024,79,8A,Coronavirus HKU,0,40
expt10_03072024,79,8A,Coronavirus NL63,0,40
expt10_03072024,79,8A,Coronavirus OC43,0,40
expt10_03072024,79,8A,Rhinovirus/enterovirus,1,40
expt10_03072024,79,8A,Influenza A,0,40
expt10_03072024,79,8A,Influenza A/H1,0,40
expt10_03072024,79,8A,Influenza A/H1-2009,0,40
expt10_03072024,79,8A,Influenza A/H3,0,40
expt10_03072024,79,8A,Influenza B,0,40
expt10_03072024,79,8A,MERS,0,40
expt10_03072024,79,8A,Metapneumovirus,0,40
expt10_03072024,79,8A,Mycoplasma_pneumoniae,0,40
expt10_03072024,79,8A,Parainfluenza 1,0,40
expt10_03072024,79,8A,Parainfluenza 2,0,40
expt10_03072024,79,8A,Parainfluenza 3,0,40
expt10_03072024,79,8A,Parainfluenza 4,0,40
expt10_03072024,79,8A,RSV,0,40
expt10_03072024,79,8A,SARS-CoV-2,0,40
expt10_03072024,79,8A,unmapped,0,40
expt10_03072024,80,8B,Adenovirus,0,40
expt10_03072024,80,8B,Bordetella_parapertussis,0,40
expt10_03072024,80,8B,Bordetella_pertussis,0,40
expt10_03072024,80,8B,Chlamydia_pneumoniae,0,40
expt10_03072024,80,8B,Coronavirus 229E,0,40
expt10_03072024,80,8B,Coronavirus HKU,0,40
expt10_03072024,80,8B,Coronavirus NL63,0,40
expt10_03072024,80,8B,Coronavirus OC43,0,40
expt10_03072024,80,8B,Rhinovirus/enterovirus,1,40
expt10_03072024,80,8B,Influenza A,0,40
expt10_03072024,80,8B,Influenza A/H1,0,40
expt10_03072024,80,8B,Influenza A/H1-2009,0,40
expt10_03072024,80,8B,Influenza A/H3,0,40
expt10_03072024,80,8B,Influenza B,0,40
expt10_03072024,80,8B,MERS,0,40
expt10_03072024,80,8B,Metapneumovirus,0,40
expt10_03072024,80,8B,Mycoplasma_pneumoniae,0,40
expt10_03072024,80,8B,Parainfluenza 1,0,40
expt10_03072024,80,8B,Parainfluenza 2,0,40
expt10_03072024,80,8B,Parainfluenza 3,0,40
expt10_03072024,80,8B,Parainfluenza 4,0,40
expt10_03072024,80,8B,RSV,0,40
