Run,barcode,seq_name,pathogen,Sample_reads_percent_of_run,Sample_reads_percent_of_refs,Sample_reads_percent_of_type_run,AuG_trunc10,Test result,Test result Value,AuG_trunc10/Sample_reads_percent_of_refs
expt10A_17072024,16,8B,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,16,8B,Parainfluenza 3,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,16,8B,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,16,8B,RSV,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,16,8B,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,16,8B,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,16,8B,unmapped,0.0,0.0,3.4798150890408026,0.0,TN,1,
expt10A_17072024,17,9A,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,17,9A,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,17,9A,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,17,9A,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,17,9A,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,17,9A,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,17,9A,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,17,9A,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,17,9A,Influenza A,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,17,9A,Influenza B,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,17,9A,MERS,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,17,9A,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,17,9A,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,17,9A,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,17,9A,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,17,9A,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,17,9A,RSV,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,17,9A,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,17,9A,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,17,9A,unmapped,0.0,0.0,4.153960236480471,0.0,TN,1,
expt10A_17072024,18,9B,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,18,9B,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,18,9B,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,18,9B,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,18,9B,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,18,9B,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,18,9B,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,18,9B,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,18,9B,Influenza A,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,18,9B,Influenza B,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,18,9B,MERS,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,18,9B,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,18,9B,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,18,9B,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,18,9B,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,18,9B,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,18,9B,RSV,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,18,9B,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,18,9B,SARS-CoV-2,3.725786578748039e-05,0.0045539414363131,0.0106134578645722,0.0038123265224224,TN,1,1.1945307962287208
expt10A_17072024,18,9B,unmapped,0.0,0.0,2.900822602832867,0.0,TN,1,
expt10A_17072024,19,10A,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,19,10A,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,19,10A,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,19,10A,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,19,10A,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,19,10A,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,19,10A,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,19,10A,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,19,10A,Influenza A,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,19,10A,Influenza B,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,19,10A,MERS,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,19,10A,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,19,10A,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,19,10A,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,19,10A,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,19,10A,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,19,10A,RSV,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,19,10A,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,19,10A,unmapped,0.0,0.0,4.2350259462862665,0.0,TN,1,
expt10A_17072024,20,10B,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,20,10B,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,20,10B,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,20,10B,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,20,10B,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,20,10B,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,20,10B,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,20,10B,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,20,10B,Influenza A,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,20,10B,Influenza B,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,20,10B,MERS,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,20,10B,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,20,10B,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,20,10B,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,20,10B,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,20,10B,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,20,10B,RSV,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,20,10B,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,20,10B,unmapped,0.0,0.0,2.6155148799528782,0.0,TN,1,
expt10A_17072024,21,NC1,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,21,NC1,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,21,NC1,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,21,NC1,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,21,NC1,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,21,NC1,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,21,NC1,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,21,NC1,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,21,NC1,Influenza A,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,21,NC1,Influenza B,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,21,NC1,MERS,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,21,NC1,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,21,NC1,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,21,NC1,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,21,NC1,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,21,NC1,Parainfluenza 3,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,21,NC1,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,21,NC1,RSV,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,21,NC1,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,21,NC1,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,21,NC1,unmapped,0.0,0.0,3.705394137874817,0.0,TN,1,
expt10A_17072024,22,NC2,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,22,NC2,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,22,NC2,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,22,NC2,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,22,NC2,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,22,NC2,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,22,NC2,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,22,NC2,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,22,NC2,Influenza A,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,22,NC2,Influenza B,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,22,NC2,MERS,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,22,NC2,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,22,NC2,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,22,NC2,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,22,NC2,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,22,NC2,Parainfluenza 3,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,22,NC2,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,22,NC2,RSV,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,22,NC2,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,22,NC2,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,22,NC2,unmapped,0.0,0.0,3.355549394862132,0.0,TN,1,
expt10A_17072024,23,NC3,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,23,NC3,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,23,NC3,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,23,NC3,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,23,NC3,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,23,NC3,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,23,NC3,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,23,NC3,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,23,NC3,Influenza A,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,23,NC3,Influenza B,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,23,NC3,MERS,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,23,NC3,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,23,NC3,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,23,NC3,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,23,NC3,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,23,NC3,Parainfluenza 3,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,23,NC3,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,23,NC3,RSV,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,23,NC3,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,23,NC3,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,23,NC3,unmapped,0.0,0.0,0.1622816804268008,0.0,TN,1,
expt10A_17072024,24,NC4,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,24,NC4,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,24,NC4,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,24,NC4,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,24,NC4,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,24,NC4,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,24,NC4,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,24,NC4,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,24,NC4,Influenza A,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,24,NC4,Influenza B,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,24,NC4,MERS,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,24,NC4,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,24,NC4,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,24,NC4,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,24,NC4,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,24,NC4,Parainfluenza 3,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,24,NC4,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,24,NC4,RSV,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,24,NC4,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,24,NC4,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,24,NC4,unmapped,0.0,0.0,0.4324506261743822,0.0,TN,1,
expt10A_17072024,25,NC5,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,25,NC5,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,25,NC5,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,25,NC5,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,25,NC5,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,25,NC5,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,25,NC5,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,25,NC5,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,25,NC5,Influenza A,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,25,NC5,Influenza B,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,25,NC5,MERS,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,25,NC5,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,25,NC5,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,25,NC5,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,25,NC5,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,25,NC5,Parainfluenza 3,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,25,NC5,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,25,NC5,RSV,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,25,NC5,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,25,NC5,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,25,NC5,unmapped,0.0,0.0,0.3358704871981541,0.0,TN,1,
expt10_03072024,57,1A,Influenza B,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,57,1A,RSV,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,57,1A,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,57,1A,unmapped,0.0,0.0,2.8875244095507218,0.0,TN,1,
expt10_03072024,58,1B,Influenza B,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,58,1B,RSV,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,58,1B,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,58,1B,unmapped,0.0,0.0,1.395669700461019,0.0,TN,1,
expt10_03072024,59,1C,Influenza B,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,59,1C,RSV,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,59,1C,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,59,1C,unmapped,0.0,0.0,1.5504211795660048,0.0,TN,1,
expt10_03072024,60,2A,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,60,2A,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,60,2A,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,60,2A,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,60,2A,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,60,2A,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,60,2A,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,60,2A,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,60,2A,Influenza A,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,60,2A,Influenza B,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,60,2A,MERS,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,60,2A,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,60,2A,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,60,2A,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,60,2A,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,60,2A,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,60,2A,RSV,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,60,2A,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,60,2A,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,60,2A,unmapped,0.0,0.0,2.5668345974295463,0.0,TN,1,
expt10_03072024,61,2B,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,61,2B,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,61,2B,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,61,2B,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,61,2B,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,61,2B,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,61,2B,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,61,2B,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,61,2B,Influenza A,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,61,2B,Influenza B,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,61,2B,MERS,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,61,2B,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,61,2B,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,61,2B,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,61,2B,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,61,2B,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,61,2B,RSV,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,61,2B,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,61,2B,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,61,2B,unmapped,0.0,0.0,1.6311420077880243,0.0,TN,1,
expt10_03072024,62,2C,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,62,2C,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,62,2C,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,62,2C,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,62,2C,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,62,2C,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,62,2C,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,62,2C,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,62,2C,Influenza A,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,62,2C,Influenza B,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,62,2C,MERS,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,62,2C,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,62,2C,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,62,2C,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,62,2C,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,62,2C,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,62,2C,RSV,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,62,2C,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,62,2C,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,62,2C,unmapped,0.0,0.0,1.2916977641098308,0.0,TN,1,
expt10_03072024,63,3A,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,63,3A,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,63,3A,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,63,3A,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,63,3A,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,63,3A,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,63,3A,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,63,3A,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,63,3A,Influenza A,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,63,3A,Influenza B,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,63,3A,MERS,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,63,3A,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,63,3A,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,63,3A,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,63,3A,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,63,3A,Parainfluenza 3,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,63,3A,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,63,3A,RSV,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,63,3A,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,63,3A,unmapped,0.0,0.0,3.586483428924269,0.0,TN,1,
expt10_03072024,64,3B,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,64,3B,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,64,3B,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,64,3B,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,64,3B,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,64,3B,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,64,3B,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,64,3B,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,64,3B,Influenza A,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,64,3B,Influenza B,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,64,3B,MERS,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,64,3B,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,64,3B,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,64,3B,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,64,3B,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,64,3B,Parainfluenza 3,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,64,3B,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,64,3B,RSV,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,64,3B,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,64,3B,unmapped,0.0,0.0,4.446664754665164,0.0,TN,1,
expt10_03072024,65,3C,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,65,3C,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,65,3C,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
